,sentences
2439,"i would be kind of a bit provocative and say, i'm sure to some extent mark zuckerberg group had to think as a fee starting something from scratch to do the bold moves that he had to do because there's no other way to explain the rapid movement of a trillion dollar company almost"
2440,"and even if it's less than a year of making this transformation of the company, in defining itself as a matter company first and then calling itself meta, you know, obviously very admirable cadence of execution"
2441,but..
2442,"and and i go back to that point, matthew that you've mentioned"
2443,yes.
2444,i believe a lot of the greatest in weakest companies in the med wider space ten fifteen years from now are..
2445,either hasn't be..
2446,haven't been born yet or being born now.
2447,speaker 1: yeah
2448,"i i wanna talk first about, like, the n side of things because we talked a little bit about it before the podcast too and then on, like, the the the companies that may become leaders of of the meta"
2449,"so, you know, in terms of n t's, the divide between digital collectible and n t's is not super clear for a lot of people, but i think there is an important difference"
2450,"digital collectible have been out there since the two thousands, i mean, even web based games like neo pets, you could collect different items and buy items for for your avatar, and some of them were even unique to you"
2451,but it...
2452,that that was never able to be done in a secure and identity based manner
2453,"and i think one of the things n entities have done, whether they're in a bubble or not, is allow people to attribute certain items to themselves and to provide a record to everyone else that that item is theirs and, you know, what they had paid for it and, a a lot of that.."
2454,those other details in in in the metadata
2455,"the economy for digital collectible, like, what valve was doing with games like team fortress too or what they still are doing"
2456,"games like t two, cs go is massive when they onboard, their in house economic minister, former economic minister of greece, it was already doing a billion in turnover."
2457,and i think that was in twenty thirteen
2458,so digital collectible as a stand alone have grown significantly
2459,"and when you apply some of the things that n nxt do, like unique identity blockchain based transactions"
2460,the market as collectible are mapped to n entities is going to be massive
2461,and i think that's where the real opportunity lies.
2462,and what they also allow you to do is tackle that interoperability protocol of the of the meta
2463,"if you own skin and fortnite, you can't bring it to your character in you know, an mmo, for example"
2464,but n entities will allow you to do that
2465,it'll be a single item that has functionality in multiple different experiences
2466,"and i'm i'm i'm looking forward to see if companies emerge that tackle that solely or if that's the domain of, fang and tech giants that that try to take a stab at that interoperability standpoint."
2467,and i think that's a good segue
2468,the the second point of what jan was making
2469,"of a lot of companies that that will create the meta, not currently existing yet"
2470,i think there's a couple ways to look at this one is the largest companies have the capital to deploy to build the med risk
2471,"mark zuckerberg said, in no uncertain terms that operating expenses will increase throughout the whole decades starting at ten billion dollars in the current year."
2472,"explicitly from meta investments, and that kind of earth some investors initially, but i think people have really come around to his vision and the amount of honey that facebook is going to be able to throw at this"
2473,"almost every large tech company, really apple, google, microsoft has announced some form of meta strategy"
2474,"but then on the other side of the coin, you have nimble organizations, and, you know, i wanna give a shout out to, jan super social that are kind of coming out of nowhere and are building the ex experiences for the meta"
2475,"you know, they might not be able to build the interchange stand standards and the piping that the meta will need, but they can definitely try to tackle that experience layer, which again is going to be both the outer most and the largest layer of the meta"
2476,"so that's really, really important."
2477,speaker 2: i know i know we'll make it when we're gonna be on the f boom.
2478,speaker 1: yeah
2479,no
2480,"that'll be, i that'll be an awesome day for for for both of us"
2481,"but, you know, this experience layer is is something that can either be tackled by very large organizations by small teams, again, like super social or by even individuals"
2482,"some of the top levels on roadblocks alone are created by single people who do the coding, the design, kind of everything by themselves."
2483,and i think that is the part that is going to level the playing field and have normal people competing with the largest organizations in terms of shell shelf space on that experience layer
2484,yeah.
2485,speaker 0: i i i'd i'd i totally agree
2486,"you know, and as as we're getting close to, you know, wrapping up here"
2487,"i i did wanna just give you one last chance to, you know, support some of the things you're working on, you mentioned the the crypto filings you have"
2488,"we wanna ask any more questions there because that's pretty much all you can say, but anything else in the work at round hill that our listeners should be watching out for"
2489,i think you guys are sitting on the ticker weed also.
2490,if i'm not mistaken?
2491,speaker 1: yeah
2492,yeah
2493,we're we're sitting on that ticker
2494,"there's a number of regulatory problems, a lot of them, public, for example, banks are refusing the custody those assets, even though there's almost at this point, bipartisan is in agreement that some bill is going to pass"
2495,"so we're we're cautiously optimistic there, but we also have the ticker meme and we'll be launching a meme stock etf in the next few weeks."
2496,"that etf is going to be pretty interesting because unlike some current existing products, it's not only going to be based on sentiment, but we're also gonna have a short interest overlay"
2497,"so trying, not only to target names that are being talked about on some of these forums, but also those that have high short interest and high potential to be squeezed and be even talked about more"
2498,and we'll be rebalancing that fund bi weekly to capture that opportunity
2499,"and longer term, we also have a couple other funds in the hopper, namely a digital payments, etf and an e commerce etf."
2500,speaker 0: onwards and upwards for round hill
2501,congrats to you and the team
2502,"you know, i know will and"
2503,"will probably listen to this, and, you know, they're awesome guys"
2504,"i remember when it was just, you know, the two of them, your team has grown you know, quite substantially in the last couple years with all these successful fun."
2505,so it's it's really good to see
2506,i still have my nerd
2507,i still have my nerd hat from from the nice when we did the the bell ringing ceremony
2508,that was the day before i got on the plane and moved to hong kong.
2509,speaker 2: i..
2510,"mario, mario, i have a i have a pitch"
2511,you guys can think about it
2512,my page is a avatar g
2513,"basically, any companies that is building the future of direct to avatars."
2514,"could be, accessories, items, fashion brand, sports"
2515,"i think it's the next, you know, big frontier of human expression is gonna be avatar in virtual worlds"
2516,i'm calling here for an avatar etf
2517,i'm down to talk about it.
2518,speaker 1: no
2519,"i believe me, we're we're looking at an n nlp projects pretty actively"
2520,"but really quick the last thing i wanna just touch on jan, thank you so much for mentioning it"
2521,"but avatars, jensen wang, in nvidia last, earnings mentioned almost the entire call was on nvidia software side"
2522,so the omni and their avatars.
2523,"and i think five years ago, no one could imagine that the software side for nvidia was gonna be just as important as their hardware side between data center and gaming gpus"
2524,"but these avatars, at least according to jensen, in five years will be present everywhere"
2525,"airports, retail stores, coffee shops, kind of everywhere where you can imagine"
2526,"and they'll be able to have a customizable identity, and we'll be able to do a lot of tasks that will help facilitate brick and mortar commerce greatly"
2527,and that's the...
2528,"one of the key parts where we say that the meta will bridge both the physical and the virtual worlds is stuff like that, whether it's an alternate reality or whether this is an avatar that is, you know, physically constructed"
2529,"that's one of the most exciting opportunities, and that's a large part of the reason why nvidia has such a high weighting in the index in the fund."
2530,speaker 0: that's awesome
2531,"and, you know, it's it.."
2532,the meta is no virtual reality
2533,it's emerging
2534,"it's it's burg today as we've said, it'll take time."
2535,but this has been an awesome discussion
2536,it's been great having you on
2537,"that's mario stefan, the vp of research from round hill"
2538,"this has been another awesome episode of into the meta.
                                     
                                 the outlook for the metaverse in 2022"
2539,"speaker 0: the meta emerging as the next big technology platform, attracting online game makers, social networks and plenty of investment"
2540,"and share there's lots of hype surrounding the meta, but there's also lots of substance, development and exciting trends"
2541,"on this podcast series into the meta, brought to you by bloomberg intelligence"
2542,"we will break down the biggest developments and bring on the most interesting minds who are building, investing in and experiencing the meta."
2543,speaker 1: alright
2544,"hey, everyone"
2545,"welcome back to into the med podcast, hosted by bloomberg intelligence and their senior analyst, matthew and myself, young founder ceo of super social"
2546,"this is the last episode of the year, who would have known when we started twenty twenty one that the meta is is going to become this phenomena, the term that everyone talks about, almost a hundred and twenty references in q four earning calls mentions by publicly traded companies"
2547,"it's really phenomenal to see the journey we've been through with the med and you know, being inspired by so many thought leaders anywhere from matthew bowl, too many, many others that they've started to be thought leaders in this space."
2548,"you know, matthew and i have been fortunate to have a a great group of guests with us in in the first seven episodes that really proud of and and we hope as our audience, you've you've gained a lot of insight, wisdom, thought provoking ideas and perspective on what is the med today where we heading what the med is not"
2549,"and so we're very excited to kind of do this, recap of twenty twenty one"
2550,"podcast and the episode we had and and give you a, a tease at, what what you should look for in twenty twenty two as we get back with more episode in, twenty twenty two, but matthew, it's been a it's been a hell of a year"
2551,really excited for this last app is a
2552,speaker 0: it been quite a year
2553,"i mean, i feel like at the start of the year, you know, you've been involved in this"
2554,"i was, you know, you know, trying to understand and wrap my head around this concept of the meta and its investment implications"
2555,and i felt like i was yelling in an echo chamber for so long because i felt like no one cared
2556,and then all of a sudden very quickly everyone cared for reasons that we'll get into.
2557,"but, you know, it it's it's been quite the the trip and quite the the shift in in, you know, expectations and sentiment and misunderstanding and misunderstanding of what the meta is"
2558,so definitely a good time to look back and a good time to look forwards.
2559,"speaker 1: a hundred percent, a hundred percent"
2560,"you know, it's been it's been phenomenal know to kick off the podcast and bring these guests and restarting to unpack, what a med means for investors, private investors, public investors, what it means for brands for companies for entrepreneurs for creators? what does it mean for the future of humanity for human behavior? what does it mean for different demographics, kids, grown ups elderly"
2561,"there's just so many things as we think about the med evolving in becoming the the extension of what the internet has been for many of us around the world in in the past twenty five, thirty years."
2562,"so matthew, bringing bringing back our first question that we we seek to answer every episode you know, as we started from the first episode"
2563,"how is how is your definition or our definition of the meta changed, or evolved during twenty twenty one"
2564,"and and based on the conversations we've had, how is that shaped your definition of of the meta?"
2565,"speaker 0: i think for me, it's just the nuance and being able to more coherent define this such broad concept, you know, and in the beginning, i had trouble you, i was using what it is and and kinda talking about the meta qualitatively, but, you know, having talked with mark petite from epic games and and a few others, like, craig from roadblocks, and even, you know, when we spoke with yeast and just having fun"
2566,"right? you know, defining the meta, it's the internet enabled by real time three d"
2567,"and on the last earnings call, you heard unity ceo, john talk about, you know, today, only two percent of the internet's enabled by real time three d software"
2568,"in ten years he thinks that'll be fifty percent, and that is the meta."
2569,and i think that's the most coherent definition of the meta that i've have heard and that's kind of where i've stuck to in the last several months and and even over the course of the year
2570,"and, you know, i i think and it's a point that you made over and over, you know, it alongside what is the meta versus is what is not and i think particularly with one company tying the concept of the meta to vr headsets into virtual reality into goggles"
2571,"it's especially important that it's not any individual device, especially a vr headset"
2572,the meta is the internet
2573,"it's an insanely broad definition, but, you know, the..."
2574,it's device agnostic
2575,it's access agnostic
2576,"and i think that's an, very important point for you know, refining the definition as well."
2577,speaker 1: a hundred percent
2578,"i totally echo what you're saying, and i.."
2579,"you know, from from my vintage point, you know, i i i jumped into the med, no pun intended about.."
2580,a year and a half years ago
2581,"you know, when we started super social in in around may twenty twenty, i remember being fascinated by the piece that matthew bowl wrote about, you know, what is the med person and who's is gonna build it?"
2582,which to a lot..
2583,"to a large extent laid out a lot of the foundations of of some of my earlier thinking about the med and and really realizing that, we're talking about the new frontier, but i think what was abundantly to me already at that point of time a year and a half ago was that the meta is going to reimagine our life in virtual spaces"
2584,it's been incredibly profound to see how human behavior has been impacted by the internet
2585,it's been incredibly rewarding for a lot of companies and creators to be able to build applications on top of technology that now billions of people interact around the world
2586,"and i think what got be excited as we enter covid around march april last year, of course, i was not excited about a pandemic, but would got me excited and what triggered my brain to move in that direction was the understanding that at that point of time, majority half maybe more of humanity's population has been glued to screens and being and being and being anchored inside their homes, that includes billions of young people around the world or we're out of school."
2587,"and i think at that point of time it became a abundantly to me that whatever the meta is, it's going to be an extension of reality because we're gonna be spending our life more and more in virtual spaces on phones, on pcs"
2588,i think very soon they're gonna be displays everywhere
2589,there's gonna be displays
2590,in autonomous vehicles
2591,they're gonna be displays in in planes.
2592,there are gonna be displays everywhere we go
2593,and so we are going to manifest our existence and our life
2594,more and more into these immersive virtual spaces
2595,"and i think to add to what you said and what we talked about at planks in the podcast this year about the med being the evolution of the internet, and essentially the next frontier of human experiences over the internet, what it means to me is a paradigm shift in human behavior"
2596,"and specifically, what i think is really important is the fact that we are going to manifest our existence are being, our personalities, our characters, our aspirations, our desires, we're going to manifest these into these little avatars that that run around these virtual worlds, and the beauty is that we are not even gonna have one identity."
2597,one human beings in real life can have multiple entities in the universe
2598,and that opens up so many possibilities
2599,you can be avatar with one personality at night
2600,you can be avatar
2601,with the second personality in the morning.
2602,you could probably have multiple jobs in the med
2603,i think the whole notion of a job and what do you do for living is gonna is gonna be..
2604,"is gonna be changing because i'm gonna ask you, matthew, when you ask me what am doing for my living? what living is that? is that living in the real life or you're talking about me living on the rob roblox universe or me on on on a, with my inter interrupt identity that is running between multiple virtual spaces on blockchain."
2605,all of these things are going to change and morph into this new completely world
2606,"and lastly, what that means it's gonna open up whole new ecosystem"
2607,of services
2608,"and every industry around the world, every industry around the world is not only gonna be impacted by the emergence of the universe, but it's going to have to rethink what does the existence of the matter means for us? and i think it's anywhere from, of course, consumer products to entertainment to media, to health to financial services."
2609,"what does it mean to provide financial services to an ava avatar? what does it mean to have customer relationship management with an nav avatar, someone who doesn't even look real has a pseudo name and doesn't have an email address"
2610,he has a wallet
2611,right? so if all of these things are going to morph and change.
2612,and i think it's fascinating that it's unknown and what's beautiful
2613,and this is why i think there's so many definition at the moment the med
2614,everyone around the world is starting to create their own interpretation of what the med mean
2615,"i'm a big fan of this saying, the best way to predict the future and is to invent it"
2616,and that's what i'm trying to focus on with with my efforts and and and super social is to invent and create the future that we believe on.
2617,we believe in
2618,"and what's amazing is there is all of these incredible companies that i know we're gonna touch upon today that are building the underlying technology, the fundamental infrastructure it's just mind blowing to think what can be built over the coming years, and and i'm i'm so grateful that we had the opportunity to start tapping into some of these things"
2619,"you know, with with with the podcast."
2620,speaker 0: absolutely
2621,"it it's it's been quite a year and, you know, as we look back, you know, i think i think the answer might be obvious and, or, you know, maybe you maybe it'll come up something different, but i feel like i'm tee you up since i'm giving it to you first"
2622,"you know, in terms of looking back at twenty twenty one for you, what was the defining moment for the meta and and and and why?"
2623,speaker 1: that's a great question
2624,"you know, i think there there.."
2625,"i would say there are two there are two defining moments, i believe for the this year"
2626,"there is the more populist defining moment, which i would refer to as the introduction of facebook with their new brand name as meta"
2627,and the reason why i believe that was a defining moment is because i think it really took the conversation to a use strat here.
2628,"it took it from a place of technologies and and some, media outlets that are covering it and entrepreneurs and creators and it took it to completely new public conversation and discourse, where if you have a trillion dollar almost company, that change its name to meta"
2629,"i think that really contributed, especially at a both public company level"
2630,i think way more public company started pay attention and also public with with regards to just people
2631,regular people who are everyday consumers of the internet
2632,"really started to ask himself, wait."
2633,"what is this meta saying? what is going under there? i think the downside of that was that, suddenly, the med created a perception that it's about facebook that it's about meta"
2634,and also the the meta is something you access through goggles or or or headset through vr
2635,"and and as you and i kind of clearly been saying and and continuing to argue, the is not a device, it's not something you access through a certain device."
2636,the meta completely device agnostic
2637,"so i think that's kind of one defining, moment"
2638,and i think the the other..
2639,really interesting defining moment in my opinion is the the dip ipo of rob roblox
2640,i think rob roblox going public was really the the the gene wind defining moment of the med because...
2641,and i'm not saying it just because i'm very bullish about rob roblox as a platform
2642,and i'm not saying it because i'm building a whole company that he's focused on rob robots at this stage
2643,"i'm saying it because when the med just started in terms of a concept the year and a half ago, which first thought leaders, rob roblox was a publicly a private company with four billion dollar valuation"
2644,"fast forward to march twenty twenty one, when war roblox did their ipo, their their direct listing, rob roblox now is trading at about sixty to seventy billion market cap"
2645,"and what rob roblox did, they essentially introduced the concept of a consistent meta platform a really unified environment where you can build, launch and monetize massive large scale three d game worlds that are also accessible to a new generation."
2646,"and and and most fundamentally, roblox is also sort of in a way, not only a consistent meta platform"
2647,it's also the internet homepage for a new generation of users of the internet
2648,"these young people around the world i think at one point of time, eighty percent of the north american population below thirteen has been on the roblox platform"
2649,"and so again, to summarize, i think one defining moment, march april this year, roblox directly listing staying becoming a publicly traded company and everyone really starting to pay attention to the matters, and then facebook changing its name to met a couple of months ago really created a much wider discourse, especially with public companies and with the wider global population."
2650,"speaker 0: you obviously, you hit the i obvious one which i was going for which was facebook, and you even took my second answer, which i was gonna come back with is roblox listing"
2651,"so i do have a three and a four, but they're probably not as good you know, since you took my top two"
2652,"i think, you know, for me, the the the two that i'll look at then, roblox is most recent earnings report"
2653,"and then also, like, the november stats they just put out"
2654,"and i think what's most encouraging from those numbers and we'll dive into roblox a second more deeply, but the engagement everyone and myself included, i thought this would all fall off..."
2655,"not fall cliff, but it would definitely normalize to some degree out of twenty twenty into twenty twenty one"
2656,"you know, the economic reopening in the west was pushing ahead"
2657,there was light at the end of the tunnel to a lot of the the pandemic in many markets
2658,"obviously, that's a little bit in flux right now, but, you know, there was there was a lot of signs saying people are gonna go back to the normal way of life"
2659,so roblox is gonna be a net negative as people go back to that.
2660,"and what's been most encouraging is that, actually, the the average time spent per daily active user has actually kept going up"
2661,even even with this reopening with people quote and unquote going back to normal
2662,"so that's the most encouraging sign that i've seen that the meta is becoming entrenched in in the new normal, and it wasn't just a passing fad as a function of not being able to socialize physically"
2663,"and, you know, i i looked at the numbers for november and in our october and in the last quarter"
2664,"and, you know, basically, the on average a daily active user on roblox spends three entire days per month on the platform."
2665,seventy two hours a month
2666,that's amazing
2667,"when you just think about how many hours in a month, there are, how much other things there are in the world"
2668,"and and so when you start to think about the amount of engagement that this platform has how sustained and growing, even with all of these, you know, negative pressures that you can talk about"
2669,that's one of the most encouraging signs that i've seen.
2670,this is a real thing
2671,that there's real demand for this virtual socialization that..
2672,that..
2673,and that this isn't gonna have legs beyond just a physical need for it during a very terrible pandemics pandemic
2674,so that that was part a for me.
2675,"and then the other thing i'll just mention, you know, taking it back to the financial markets and we had mario on our last episode, and he was fantastic, but the listing of a of an etf in the united states with a ticker meta"
2676,"i mean, obviously, they got a big benefit when facebook changed name, but i think that's a big waters moment because, you know, when you see them mat etfs come out like this"
2677,"you know, that can really help to shift narrative and really attract attention"
2678,"and i think that was also a big moment for the meta as well, you know, giving investors something to lynch, you know, lin in on and really kind of you know, you know, kinda look at as a benchmark for for the med going forward"
2679,so i thought that was also a really important moment.
2680,speaker 1: a hundred percent
2681,"and, you know, and anecdote to support, which you just said, matthew, i remember talking to a friend of mine, earlier dc see around january, february"
2682,"and she's based in the northeast, and she told me, finally, she took the kids and they.."
2683,she has for kids and they they went outside to the playground and the..
2684,"it's it was very snowy you can imagine, you know, in northeast in in january, february."
2685,"and after being outside, you would imagine with covid"
2686,oh my god
2687,"it's so far is family to be outside, and and she told me that after ten or fifteen minutes of being in the playground, one of her kids, i think he used these seven or six or seven told her you know, mommy, can we go back home? i wanna.."
2688,i wanna be on roblox.
2689,"and this is where an it hit to me that all the conversation around oh, once people go back to school, once kids go back to school"
2690,everything will go back to normal
2691,you're gonna see a massive drop of usage
2692,"and that quote, that sort of story for my friend really articulated to me that it's not gonna happen"
2693,because what happened with covid and with the acceleration of the meta emerging.
2694,"is that there is a whole generation now of young people, millions of millions of millions of people around the world who this is the new reality for them, and it's never going back"
2695,they have the paradigm shift has already happened
2696,"now it's how do we create a better world for young people that can manifest to the best ability, the real world and how do we merge the two together? i think the meta will only be as successful as it as we connected it to the real life and making sure that we don't lose our human touch, human connection, human identity it not only critical for human survival, but it will amplify ultimately what the meta, you know, could be"
2697,"and and and lastly, on that, as someone that is based in columbus, ohio where apparently in twenty forty nine, you know, ready player."
2698,one is happening
2699,"i don't envision the future of the world is a as a dystopian i envision the future of the world is a utopia, and and and and and and i don't believe that the meta should be a place that he's, about es"
2700,i i really take i really take a lot of signals from companies like n who are building sort of these real life universe with ar and connect activity to the real world
2701,"i think all of these things need to be built together, and we need to make sure that we don't alienate ourself from the real life because the real life is a big part of humanity, and it will continue to be a big part of humanity."
2702,"speaker 0: it's also in in columbus, ohio also the place where it's been about seven hundred fifty days since ohio state be michigan now"
2703,sorry had to have to think that you had.
2704,speaker 1: i know you had to add it.
2705,"speaker 0: you know, i i think one of the other things that people are trying to wrap their heads around is just you know, because the definition of the meta can get so broad"
2706,"right? it's the internet, which is literally everything"
2707,"you know, how big is this in terms of dollars? and what..."
2708,"what's really at stake here? you know, we've put out our market size forecast, which, you know, puts an eight hundred billion dollar number on it"
2709,tim sweeney says this could be trillions
2710,matt paul said the meta adverse economy could be..
2711,i i believe it was fifteen to thirty trillion dollars and by twenty...
2712,"you know, by.."
2713,"in a decade, these numbers are huge"
2714,"and and and and i think that that just, you know, underscores the scope of what's going on"
2715,right? this is...
2716,and it goes back to the definition
2717,right? this is not just a vr experience because you don't get anywhere close to those numbers
2718,"with vr experiences, what whether you're looking today, ten years from now, whatever, you know, the the the vision for this the the way that these numbers come into scope is is by.."
2719,"you know, it it..."
2720,"it's it's taking this this concept and applying it all the different businesses that you talked about, you know, whether it's the crm software for the avatars, whether whether it's, you know, people just building experiences that bringing the creator economy talked but used about and into the med"
2721,right? all of these things together collectively or what create this value create this economy
2722,"and and and and that's why it gets so exciting because, you know, it it does tie back to the definition, but, you know, these numbers do get huge because of because of just how broad based this trend, this movement is going to be."
2723,speaker 1: a hundred percent
2724,"and i think given the possibilities to reimagine so many industries, matthew around the world"
2725,"as we said earlier, every industry is going to be rei imagining what it means in a future where the meta exist"
2726,"and when you think about it in that respect, i think today when people talk about.."
2727,"i think when when when when bloomberg and the research you've done, is talking about eight hundred billion."
2728,"i think it's it's still in the realm in my opinion of that sort of entertainment, adjacent services, gaming and so on and so forth"
2729,"i think when we talk about the meta as really the evolution of the internet, it's really, like, going back twenty five years ago and asking, and hearing people saying that the internet is gonna be a fad"
2730,no one is gonna really go and check it out
2731,i think there's definitely still a lot of skepticism in around the world
2732,that is that is natural.
2733,"there's obviously a lot of skepticism around what the meta, oh, you're talking about the internet"
2734,"so, okay"
2735,so there's gonna be some three d stuff
2736,how is that gonna matter too much? i very much subscribed to a world that the med could introduce trillion of trillions of dollars of about of of opportunity because it would impact essentially almost every economic activity that is happening around the world.
2737,speaker 0: absolutely
2738,"i mean, if you look at the internet, every industry got up and and revolutionized by the internet, every industry got up and revolutionized by mobile and cloud"
2739,they all..
2740,"the same thing with social, and the meta versus the next tech platform that's gonna revolutionize industries and how companies interact with consumers across the board, and that that's that's that's just, you know, why it's so exciting because it's going to be everywhere"
2741,"so dive diving into, you know, i i know in the first episode, we kinda did a primer on the meta and again, if you know, if you're new to our, you could..."
2742,"you, all of our podcasts are available on apple and spotify and on the bloomberg terminal, but, you know, you can go back and listen to kind of the overview we gave of some of the key players i thought it'd just be a good opportunity to come back and take a look at kind of, you know, who did the most to advance the meta in twenty twenty one to drive the development to drive us towards this vision"
2743,"obviously, there's a few key leaders, some of whom we've had on the podcast in in recent weeks, but you know, any anyone in particular come to mind that you wanna call out?"
2744,speaker 1: yes
2745,"i think there has been a lot happening in the world of startups and corporations, definitely important to highlight some of the companies in my opinion that are building really the underlying technology of the med and and ideally, the open universe where there is interoperability and connectivity among all these platforms"
2746,"the companies, i think that are worth calling out in terms of, underlying platform in my mind is, you know, of course, rob roblox, with with with the consistent ben platform that they've built for a new generation, of of creators and new generation of consumers, and you can see the the rush of a lot of brands and companies and and developers coming into the robust platform"
2747,"i think epi games with their collection of properties, if it's fortnite that in and of itself could become a med and a platform, and, of course, dia unreal engine that he's, you know, arguably the most advanced game engine elder there and one should only look at what they've recently accomplished with the matrix experience that they've created, which is really, really inspiring and mind boggling and this is where we're heading"
2748,right?
2749,these type of virtual environments will be available in the universe for us to roam around as as as people as avatars
2750,unity has been making steps stored
2751,"the med, of course, being such a profound game engine, with its with its success with mobile developers, of course, facebook and and they're transition to meta and what they're doing with facebook reality labs, microsoft and nav nvidia, are both, i think at the enterprise level are going to be really important players in the matters"
2752,"microsoft also has x xbox, which is interesting to see how slowly of the years"
2753,they're going to connect that to a meta first conversation.
2754,"nav video, although though is very on the enterprise level"
2755,i believe they have a distribution platform of games in in the cloud called go force
2756,"i would not be surprised if in the next couple of years, we're gonna hear that nav nvidia, as some sort of a consumer meta that they're going to introduce"
2757,"so, you know, watch out for that"
2758,"and then i think on the brent side, i definitely wanna call out specifically, you know, nike because they've not only launched a brand world on roblox that shows that they're thinking and they're active, and think there's definitely other brands that are worth mentioning, and then in in parallel, they've also acquired an n creator studio called rd artifact."
2759,and and i think..
2760,i believe that you put your money where your mouth is
2761,"and i think it's inspiring to see a consumer brand like nike, making those type of investment both on a platform like robo and acquiring a company"
2762,"and i think this is going to lead to a lot of follow on activities by other consumer brands, and and i can tell you we're seeing it ourselves as as super social."
2763,speaker 0: i absolutely agree
2764,"you know, a a couple of points that i'll make"
2765,you you mentioned nvidia and..
2766,"this is an interesting one because i think people still think of nvidia as a gpu company, and that's totally fair because that's the bulk of their business, but when it comes to the meta, nvidia is not relevant just because they make gpus and just because, you know, they help you see the meta"
2767,"but, you know, if you look get at the software stack that they're building."
2768,"you look at the potential, as you mentioned for them to build their own consumer meta platform"
2769,"you know, there's a lot more under the hood than just get gpus there"
2770,and that..
2771,that's what's really exciting about nvidia when it comes to the med
2772,"you know, i i also wanna, you know, give a little bit of a local flare here in hong kong in in the greater china region."
2773,"you have to look at tencent, you know, nothing really happens in the.."
2774,"let's call it broadly interactive entertainment space without tencent having its tentacles within it as you know, they're the largest investor in epic games who's obviously, you know, driving a lot of the investment here"
2775,they're an investor and roblox
2776,they they also have their own initiatives internally in their own internal game studios and other meta studios
2777,they're they're clearly gonna put together something quite interesting.
2778,"you know, we've talked at length about the opportunity with virtual concerts, tencent music is a listed affiliate"
2779,it's a subsidiary of tencent
2780,"they're already, you know, them in their arrival"
2781,"net cloud village are already pushing ahead with virtual concerts, actually, much more rapidly than western companies are already"
2782,"you know, that's already kind of bringing these meta, like experiences to consumers today."
2783,"so there's a lot of cool things happening in asia and china, we look at korea, you know, neighbor just spun out"
2784,"you know, it's it's one of its meta apps"
2785,they have a couple of them that are competing with each other right now
2786,"but this one just raised a lot of money from from an outside investors to spin out separately, sk telecom, their investment group, you know, basically just said that every investment they're gonna make has to be a med adverse company now going forward"
2787,"so there's tons of tons of act, and in the asian side as well."
2788,that's really exciting
2789,"and and and and so, you know, you know, it's.."
2790,"you know, a lot of a lot of focus obviously went to facebook and meta, and and then we went to the tencent analyst call, the earnings call right after that name change, and, you know, i i i think the analyst on the call need to come back and listen to our podcast because they didn't under understand what the meta versus is or or what this is"
2791,"you know, they just think it's a game platform it's a vr headset, and and and that that loses a lot of the nuance and understanding that that that i think we brought to the table, and so, you know, when you think about how prolific tencent has been in, you know, anticipating that changes in consumer online entertainment, interactive entertainment and being at the forefront of it for the last couple decades, you know, they're gonna be a force to be reckon with as this as the meta evolves"
2792,"and then, you know, i i think one of the other big things that that we've talked a lot about and, you know, crypto bros."
2793,"this this is your time to dial in and really pay attention, but you know, we've talked a lot about the convergence of trends such as blockchain and n t's and the meta this is something that i get a lot of questions about"
2794,this is something that i get a lot of bad questions about
2795,"and and and and it's really important to kind of dissect, but you know, y and i'll put it to you first, and then i'm happy to follow on"
2796,how does how did blockchain in n t's and and in these emerging technologies that people people like to call web three? they like to call decentralized.
2797,how does that fit into your definition of the meta and how and and and and how has your view of these technologies within the meta changed during twenty twenty one during our podcast.
2798,speaker 1: yeah
2799,"i think that look, let's start with blockchain"
2800,"in in my mind, blockchain is really the sort of the financial of pieces of the internet"
2801,"what it really does, it gives a stake of ownership on a digital asset"
2802,and that could be inside the game that could be a piece of artwork that could be a music piece.
2803,"really, i think ultimately, anything on the internet is now can now be financial"
2804,and i think that's exciting
2805,that gives a sense of ownership that give a stake of wealth that is based on a digital asset
2806,"that is really, really profound"
2807,"having said that, in my mind, that doesn't necessarily mean it has to be about a med."
2808,i think that is more profoundly about the web
2809,that is more profoundly about the internet as an infrastructure
2810,"until today, you know, echoing what people, like and others are saying, the first generation of the web was about reading"
2811,"the second generation of the web was about reading and writing, producing content that ultimately became the ownership of their centralized platforms like, if it's, you know, a platform like facebook or or instagram or tiktok and youtube and so on and so forth"
2812,"and i think we're moving to this kind of third generation of the web which is dubbed web three that really gives everyday users everyday creators, the ability to own pieces of the internet and to own the content that they create."
2813,"this in my mind, will have profound implications about economy and about the ability of people to create new type of career jobs and wealth creation prospects for themselves"
2814,"i do believe that that sort of financial centralization of of of digital assets is going to be connected directly to the med because i believe they're going to be meta opportunities, meta environments where you can not only be part of these immersive three d multiplayer worlds and environments if it's gains or or concerts and so on and so forth that are immersive where you can live with your avatar or multiple identities"
2815,"definitely, that's going to be connected to that"
2816,but i think web three and financial commercialization of digital assets in p goes beyond that
2817,"and i think there's gonna be elements that are directly correlated with the universe, and there's gonna be elements that are not."
2818,but i do not think in my mind that web free or the third generation of the internet
2819,of the web is the med
2820,i think those are two distinct concepts at the moment in my mind that can..
2821,"that really correlate and can leave together but each of them has their own profound implications, opportunities, and the paradigm shift that they're gonna have on human behavior."
2822,"speaker 0: i totally agree and and one other thing that i'll add, it's it's come up in a lot of the conversations i have with investors"
